기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20222,3110001,125747.0,2131.0,1020.0,43.0,0.0,0.0
20222,3110003,712418.0,1776.0,3212.0,137.0,0.7299,2.9197
20222,3110005,136605.0,563.0,2153.0,91.0,3.2967,2.1978
20222,3110009,176832.0,377.0,1602.0,80.0,1.25,0.0
20222,3110010,172284.0,3812.0,3134.0,167.0,1.7964,1.1976
20222,3110012,628807.0,2749.0,1928.0,123.0,1.626,2.439
20222,3110014,65215.0,641.0,931.0,40.0,2.5,0.0
20222,3110015,89096.0,569.0,589.0,20.0,0.0,5.0
20222,3110016,37499.0,4696.0,2075.0,107.0,2.8037,0.0
20222,3110017,504486.0,305.0,731.0,46.0,2.1739,4.3478
20222,3110018,509838.0,1532.0,2795.0,177.0,3.9548,1.1299
20222,3110020,2006874.0,928.0,3990.0,134.0,2.2388,0.7463
20222,3110022,577631.0,324.0,1552.0,102.0,1.9608,2.9412
20222,3110024,331171.0,402.0,1257.0,88.0,0.0,2.2727
20222,3110027,391012.0,198.0,2669.0,78.0,7.6923,1.2821
20222,3110028,2739676.0,581.0,3909.0,166.0,1.2048,0.6024
20222,3110029,3272392.0,111.0,5260.0,142.0,0.7042,1.4085
20222,3110033,712873.0,142.0,2007.0,87.0,3.4483,3.4483
20222,3110035,1342314.0,211.0,3468.0,130.0,3.8462,4.6154
20222,3110037,896186.0,507.0,1535.0,103.0,1.9417,1.9417
20222,3110040,185333.0,1011.0,906.0,68.0,1.4706,2.9412
20222,3110041,344233.0,930.0,701.0,169.0,2.9586,0.0
20222,3110042,196077.0,1148.0,965.0,60.0,1.6667,5.0
20222,3110043,832270.0,2192.0,2208.0,176.0,2.2727,4.5455
20222,3110048,850656.0,1517.0,2453.0,126.0,1.5873,1.5873
20222,3110049,722142.0,2227.0,1958.0,138.0,4.3478,2.1739
20222,3110052,592403.0,780.0,1688.0,177.0,3.9548,0.565
20222,3110053,1105407.0,88.0,2634.0,173.0,1.7341,1.7341
20222,3110054,980926.0,3227.0,1988.0,225.0,0.4444,2.2222
20222,3110056,1989340.0,491.0,5008.0,267.0,1.8727,2.2472
20222,3110058,1460928.0,1403.0,3736.0,271.0,4.059,3.69
20222,3110059,969056.0,2211.0,1785.0,159.0,1.8868,1.8868
20222,3110060,612103.0,1696.0,3491.0,162.0,3.7037,2.4691
20222,3110061,1272735.0,440.0,3871.0,108.0,1.8519,1.8519
20222,3110062,887935.0,2737.0,1263.0,267.0,3.3708,0.0
20222,3110063,929316.0,1030.0,2934.0,252.0,2.381,0.3968
20222,3110064,1527892.0,956.0,2998.0,158.0,0.0,2.5316
20222,3110066,1364339.0,943.0,2709.0,191.0,2.0942,1.0471
20222,3110067,2478664.0,642.0,7697.0,187.0,4.8128,1.0695
20222,3110068,1718729.0,663.0,3437.0,238.0,6.3025,3.3613
20222,3110069,2649891.0,986.0,5535.0,390.0,3.0769,2.0513
20222,3110074,820229.0,3945.0,3273.0,261.0,3.0651,2.682
20222,3110075,879191.0,2285.0,3263.0,158.0,3.1646,0.6329
20222,3110079,2144714.0,1292.0,10480.0,390.0,3.8462,2.5641
20222,3110080,1491485.0,352.0,4131.0,163.0,2.454,1.8405
20222,3110081,1940832.0,203.0,3336.0,251.0,3.1873,1.1952
20222,3110082,374960.0,4336.0,978.0,159.0,3.7736,3.1447
20222,3110083,96737.0,3774.0,727.0,53.0,0.0,0.0
20222,3110084,965725.0,420.0,3620.0,363.0,4.6832,1.9284
20222,3110085,1356533.0,497.0,2745.0,354.0,3.3898,1.6949
20222,3110087,284486.0,1037.0,1686.0,126.0,1.5873,3.1746
20222,3110088,403105.0,1531.0,1727.0,110.0,0.0,2.7273
20222,3110089,522949.0,1727.0,2539.0,65.0,4.6154,0.0
20222,3110090,657679.0,842.0,1963.0,100.0,3.0,3.0
20222,3110091,212534.0,769.0,153.0,79.0,5.0633,0.0
20222,3110092,672368.0,183.0,3527.0,151.0,0.6623,1.3245
20222,3110093,2557210.0,6572.0,6035.0,402.0,1.4925,1.2438
20222,3110095,505322.0,4702.0,2566.0,252.0,5.9524,0.7937
20222,3110099,345804.0,1237.0,1823.0,123.0,2.439,0.813
20222,3110104,1261816.0,113.0,2904.0,95.0,4.2105,1.0526
20222,3110110,1018634.0,320.0,1988.0,101.0,5.9406,2.9703
20222,3110112,893930.0,90.0,2689.0,111.0,3.6036,0.9009
20222,3110113,174661.0,497.0,1424.0,65.0,1.5385,1.5385
20222,3110115,764127.0,651.0,2063.0,182.0,0.5495,1.0989
20222,3110116,656014.0,1224.0,1932.0,241.0,1.6598,0.4149
20222,3110118,652901.0,284.0,1097.0,145.0,1.3793,4.1379
20222,3110122,310670.0,966.0,846.0,209.0,2.8708,1.4354
20222,3110123,806727.0,763.0,2776.0,157.0,2.5478,0.0
20222,3110124,362952.0,1345.0,856.0,189.0,3.1746,0.0
20222,3110125,1044934.0,95.0,4343.0,116.0,3.4483,1.7241
20222,3110128,1354214.0,990.0,7452.0,511.0,1.9569,1.3699
20222,3110131,756083.0,4796.0,2618.0,481.0,6.0291,2.9106
20222,3110132,555857.0,810.0,2091.0,109.0,0.9174,1.8349
20222,3110133,371913.0,380.0,1855.0,84.0,1.1905,2.381
20222,3110134,1488632.0,749.0,5535.0,302.0,1.9868,3.3113
20222,3110135,227259.0,646.0,1157.0,161.0,1.2422,1.2422
20222,3110136,1284699.0,4142.0,2505.0,447.0,4.0268,2.0134
20222,3110137,1468893.0,8416.0,1611.0,668.0,2.5449,1.9461
20222,3110139,2141986.0,112.0,5303.0,294.0,2.7211,1.3605
20222,3110140,2216102.0,209.0,4954.0,402.0,4.9751,2.4876
20222,3110141,1970820.0,111.0,3062.0,149.0,3.3557,3.3557
20222,3110142,1993949.0,89.0,6199.0,261.0,1.5326,2.682
20222,3110146,1666586.0,688.0,3818.0,228.0,1.7544,0.8772
20222,3110147,946352.0,205.0,6260.0,210.0,4.7619,3.3333
20222,3110150,1848012.0,1417.0,6333.0,243.0,3.2922,1.6461
20222,3110151,1293523.0,684.0,4732.0,249.0,2.4096,4.0161
20222,3110153,297003.0,179.0,2573.0,58.0,5.1724,0.0
20222,3110155,980090.0,1835.0,4200.0,131.0,4.5802,3.8168
20222,3110156,1151941.0,332.0,6239.0,160.0,1.875,3.125
20222,3110157,1407136.0,519.0,5774.0,225.0,3.5556,4.0
20222,3110158,2594629.0,465.0,6729.0,307.0,1.9544,2.9316
20222,3110159,3357589.0,2813.0,8894.0,427.0,2.8103,2.3419
20222,3110161,982048.0,309.0,4891.0,306.0,4.2484,0.9804
20222,3110162,520308.0,223.0,3729.0,145.0,2.7586,1.3793
20222,3110163,696592.0,636.0,2923.0,196.0,4.5918,2.0408
20222,3110164,505112.0,179.0,3398.0,73.0,0.0,2.7397
20222,3110165,746841.0,272.0,4189.0,158.0,3.1646,1.2658
20222,3110166,2155444.0,436.0,6101.0,330.0,2.4242,2.1212
20222,3110167,1758437.0,574.0,6882.0,269.0,2.2305,1.8587
20222,3110168,492138.0,603.0,2583.0,114.0,3.5088,0.0
20222,3110169,657075.0,465.0,2609.0,125.0,2.4,2.4
20222,3110170,3055354.0,346.0,6237.0,240.0,3.75,1.6667
20222,3110172,798926.0,488.0,4010.0,149.0,3.3557,6.0403
20222,3110174,874561.0,919.0,4692.0,236.0,3.8136,1.2712
20222,3110180,247010.0,6075.0,1307.0,233.0,3.8627,0.8584
20222,3110181,1386503.0,4343.0,1395.0,176.0,2.2727,1.7045
20222,3110187,2843686.0,2394.0,4444.0,320.0,1.5625,1.5625
20222,3110189,932253.0,447.0,2213.0,83.0,1.2048,2.4096
20222,3110190,1415601.0,155.0,2383.0,100.0,2.0,3.0
20222,3110191,1508679.0,180.0,1199.0,146.0,4.7945,2.0548
20222,3110193,833562.0,155.0,1342.0,81.0,2.4691,0.0
20222,3110194,447736.0,338.0,1726.0,139.0,0.7194,0.7194
20222,3110195,1496186.0,1400.0,3708.0,226.0,1.3274,2.2124
20222,3110199,417005.0,275.0,1064.0,168.0,1.7857,2.381
20222,3110205,2204803.0,9.0,2596.0,251.0,6.3745,3.1873
20222,3110210,2404780.0,520.0,3839.0,127.0,2.3622,1.5748
20222,3110212,1109208.0,806.0,2112.0,213.0,3.2864,0.4695
20222,3110214,1672642.0,174.0,2745.0,80.0,1.25,5.0
20222,3110215,758866.0,46.0,2091.0,51.0,3.9216,7.8431
20222,3110216,346717.0,389.0,1182.0,141.0,3.5461,2.1277
20222,3110217,651972.0,705.0,575.0,440.0,0.4545,1.3636
20222,3110218,1318569.0,490.0,2509.0,205.0,4.3902,3.4146
20222,3110220,1245187.0,591.0,2003.0,300.0,5.3333,4.6667
20222,3110225,253750.0,631.0,1228.0,137.0,5.8394,2.1898
20222,3110226,2610360.0,2115.0,11209.0,714.0,2.8011,2.1008
20222,3110229,1832050.0,1029.0,7315.0,343.0,0.5831,0.2915
20222,3110232,865107.0,1095.0,3318.0,248.0,3.2258,1.2097
20222,3110233,1209819.0,61.0,5225.0,157.0,3.1847,0.0
20222,3110234,324122.0,96.0,781.0,88.0,1.1364,2.2727
20222,3110236,2006627.0,665.0,8221.0,305.0,2.2951,2.2951
20222,3110237,1019981.0,583.0,4316.0,294.0,3.4014,2.0408
20222,3110241,1144677.0,688.0,3184.0,313.0,3.1949,1.5974
20222,3110242,758425.0,281.0,4233.0,133.0,1.5038,1.5038
20222,3110243,995600.0,271.0,4607.0,292.0,2.0548,3.0822
20222,3110244,897272.0,387.0,1764.0,178.0,2.809,2.2472
20222,3110245,519295.0,49.0,2284.0,53.0,5.6604,0.0
20222,3110246,1421144.0,445.0,2897.0,178.0,5.618,1.1236
20222,3110247,2221751.0,517.0,6018.0,239.0,5.0209,2.0921
20222,3110249,2147041.0,905.0,6437.0,276.0,4.3478,2.5362
20222,3110251,756523.0,387.0,4087.0,176.0,1.1364,1.1364
20222,3110252,865353.0,800.0,4507.0,226.0,3.5398,1.7699
20222,3110253,784118.0,426.0,3244.0,187.0,3.2086,2.139
20222,3110255,2051886.0,729.0,6260.0,316.0,1.5823,1.2658
20222,3110256,1649692.0,452.0,7976.0,295.0,2.3729,1.3559
20222,3110257,1837508.0,281.0,4258.0,119.0,2.521,0.8403
20222,3110258,655545.0,193.0,5895.0,171.0,1.7544,0.5848
20222,3110259,1498025.0,481.0,3921.0,219.0,3.1963,0.4566
20222,3110260,1540585.0,111.0,2212.0,173.0,3.4682,4.0462
20222,3110261,1508020.0,248.0,4946.0,164.0,4.878,3.0488
20222,3110262,1869879.0,865.0,4504.0,322.0,5.9006,3.1056
20222,3110263,1349689.0,95.0,7168.0,172.0,4.0698,1.1628
20222,3110264,3036991.0,301.0,9709.0,342.0,4.386,3.5088
20222,3110265,494765.0,541.0,1086.0,130.0,0.7692,2.3077
20222,3110266,1644716.0,289.0,5436.0,181.0,5.5249,4.4199
20222,3110267,1400229.0,467.0,4501.0,223.0,3.5874,2.2422
20222,3110268,527427.0,119.0,2681.0,91.0,5.4945,1.0989
20222,3110269,469967.0,166.0,1559.0,80.0,2.5,2.5
20222,3110271,49119.0,148.0,266.0,39.0,2.5641,0.0
20222,3110272,1279046.0,944.0,3761.0,372.0,2.4194,2.957
20222,3110278,867184.0,373.0,3996.0,273.0,3.2967,1.8315
20222,3110281,80121.0,1476.0,1150.0,38.0,0.0,0.0
20222,3110282,41371.0,86.0,748.0,44.0,4.5455,0.0
20222,3110284,97846.0,205.0,1365.0,41.0,4.878,2.439
20222,3110285,139109.0,1858.0,1968.0,92.0,5.4348,2.1739
20222,3110286,712866.0,3291.0,2682.0,132.0,3.0303,2.2727
20222,3110287,240131.0,110.0,1762.0,41.0,4.878,0.0
20222,3110288,327674.0,1735.0,1929.0,115.0,2.6087,2.6087
20222,3110289,1473594.0,107.0,5242.0,123.0,2.439,0.813
20222,3110291,2178889.0,736.0,4460.0,233.0,4.2918,1.2876
20222,3110293,1480027.0,5782.0,2431.0,191.0,3.1414,1.5707
20222,3110295,940813.0,443.0,5017.0,157.0,7.0064,2.5478
20222,3110296,986572.0,793.0,1904.0,139.0,2.1583,0.7194
20222,3110297,2183008.0,874.0,6528.0,238.0,3.3613,1.2605
20222,3110299,1880337.0,651.0,3311.0,277.0,2.1661,1.444
20222,3110300,3073358.0,795.0,4716.0,234.0,3.4188,1.2821
20222,3110301,1564850.0,176.0,3569.0,129.0,2.3256,0.7752
20222,3110302,257678.0,1121.0,2058.0,141.0,2.1277,0.7092
20222,3110303,1453511.0,379.0,3214.0,155.0,2.5806,2.5806
20222,3110304,1015252.0,716.0,1843.0,133.0,4.5113,0.7519
20222,3110305,2035453.0,1087.0,4002.0,171.0,2.924,1.7544
20222,3110307,714514.0,2766.0,238.0,123.0,0.813,1.626
20222,3110308,1041923.0,105.0,1009.0,161.0,2.4845,3.1056
20222,3110309,371218.0,232.0,1410.0,84.0,2.381,1.1905
20222,3110312,608149.0,796.0,1694.0,141.0,4.2553,0.7092
