기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20222,2,3110001,이북5도청사,골목상권,0,11110,종로구,0.108529,1207389905,125747.0,2131.0,1020.0,43.0,0.0,0.0,107.5133,1.75
20222,2,3110003,세검정초등학교,골목상권,0,11110,종로구,0.19157,1345296148,712418.0,1776.0,3212.0,137.0,0.7299,2.9197,107.5133,1.75
20222,2,3110005,세검정,골목상권,0,11110,종로구,0.244923,891218747,136605.0,563.0,2153.0,91.0,3.2967,2.1978,107.5133,1.75
20222,2,3110009,자하문터널,골목상권,0,11110,종로구,0.178306,1737961664,176832.0,377.0,1602.0,80.0,1.25,0.0,107.5133,1.75
20222,2,3110010,평창동서측,골목상권,0,11110,종로구,0.369415,1435149905,172284.0,3812.0,3134.0,167.0,1.7964,1.1976,107.5133,1.75
20222,2,3110012,성곡미술관,골목상권,0,11110,종로구,0.124348,3934541522,628807.0,2749.0,1928.0,123.0,1.626,2.439,107.5133,1.75
20222,2,3110014,경복고등학교,골목상권,0,11110,종로구,0.063411,553505716,65215.0,641.0,931.0,40.0,2.5,0.0,107.5133,1.75
20222,2,3110015,청와대사랑채,골목상권,0,11110,종로구,0.069399,997964034,89096.0,569.0,589.0,20.0,0.0,5.0,107.5133,1.75
20222,2,3110016,평창동동측,골목상권,0,11110,종로구,0.522818,757299876,37499.0,4696.0,2075.0,107.0,2.8037,0.0,107.5133,1.75
20222,2,3110017,정독도서관,골목상권,0,11110,종로구,0.083855,379058828,504486.0,305.0,731.0,46.0,2.1739,4.3478,107.5133,1.75
20222,2,3110018,중앙고등학교,골목상권,0,11110,종로구,0.166872,1918506263,509838.0,1532.0,2795.0,177.0,3.9548,1.1299,107.5133,1.75
20222,2,3110020,서울국제고등학교,골목상권,0,11110,종로구,0.133692,2619999490,2006874.0,928.0,3990.0,134.0,2.2388,0.7463,107.5133,1.75
20222,2,3110022,경신고등학교,골목상권,0,11110,종로구,0.060182,1122418342,577631.0,324.0,1552.0,102.0,1.9608,2.9412,107.5133,1.75
20222,2,3110024,혜화동주민센터,골목상권,0,11110,종로구,0.05285,1728307654,331171.0,402.0,1257.0,88.0,0.0,2.2727,107.5133,1.75
20222,2,3110027,혜화역 1번,골목상권,0,11110,종로구,0.117673,401742177,391012.0,198.0,2669.0,78.0,7.6923,1.2821,107.5133,1.75
20222,2,3110028,이화달팽이길,골목상권,0,11110,종로구,0.159124,4493516963,2739676.0,581.0,3909.0,166.0,1.2048,0.6024,107.5133,1.75
20222,2,3110029,동대문역 1번,골목상권,0,11110,종로구,0.15323,3125736097,3272392.0,111.0,5260.0,142.0,0.7042,1.4085,107.5133,1.75
20222,2,3110033,창신역 4번,골목상권,0,11110,종로구,0.077869,879175504,712873.0,142.0,2007.0,87.0,3.4483,3.4483,107.5133,1.75
20222,2,3110035,동묘앞역 2번,골목상권,0,11110,종로구,0.095779,889559252,1342314.0,211.0,3468.0,130.0,3.8462,4.6154,107.5133,1.75
20222,2,3110037,신설동역 12번,골목상권,0,11110,종로구,0.055232,874022307,896186.0,507.0,1535.0,103.0,1.9417,1.9417,107.5133,1.75
20222,2,3110040,중구회현체육센터(정화예술대남산캠퍼스),골목상권,0,11140,중구,0.076242,487002173,185333.0,1011.0,906.0,68.0,1.4706,2.9412,107.5133,1.75
